"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"1",50001,"1",4,"Mobile Phone",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",2,"Single",9,1,11,1,1,5,159.93
"2",50002,"1",0,"Mobile Phone",1,8,"UPI","Male",3,4,"Mobile Phone",3,"Single",7,1,15,0,1,0,120.9
"3",50003,"1",0,"Mobile Phone",1,30,"Debit Card","Male",2,4,"Mobile Phone",3,"Single",6,1,14,0,1,3,120.28
"4",50004,"1",0,"Mobile Phone",3,15,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Single",8,0,23,0,1,3,134.07
"5",50005,"1",0,"Mobile Phone",1,12,"Credit Card","Male",3,3,"Mobile Phone",5,"Single",3,0,11,1,1,3,129.6
"6",50006,"1",0,"Computer",1,22,"Debit Card","Female",3,5,"Mobile Phone",5,"Single",2,1,22,4,6,7,139.19
"7",50007,"1",0,"Mobile Phone",3,11,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Divorced",4,0,14,0,1,0,120.86
"8",50008,"1",0,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",3,1,16,2,2,0,122.93
"9",50009,"1",13,"Mobile Phone",3,9,"E wallet","Male",3,4,"Mobile Phone",3,"Divorced",2,1,14,0,1,2,126.83
"10",50010,"1",0,"Mobile Phone",1,31,"Debit Card","Male",2,5,"Mobile Phone",3,"Single",2,0,12,1,1,1,122.93
"11",50011,"1",4,"Mobile Phone",1,18,"Cash on Delivery","Female",2,3,"Others",3,"Divorced",2,0,15,9,15,8,295.45
"12",50012,"1",11,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Fashion",3,"Single",10,1,13,0,1,0,153.81
"13",50013,"1",0,"Mobile Phone",1,11,"Cash on Delivery","Male",2,3,"Mobile Phone",3,"Single",2,1,13,2,2,2,134.41
"14",50014,"1",0,"Mobile Phone",1,15,"Credit Card","Male",3,4,"Mobile Phone",3,"Divorced",1,1,17,0,1,0,133.88
"15",50015,"1",9,"Mobile Phone",3,15,"Credit Card","Male",3,4,"Fashion",2,"Single",2,0,16,0,4,7,196.19
"16",50016,"1",0,"Mobile Phone",2,12,"UPI","Male",3,3,"Mobile Phone",5,"Married",5,1,22,1,1,2,120.73
"17",50017,"1",0,"Computer",1,12,"Debit Card","Female",3,4,"Mobile Phone",2,"Single",2,1,18,1,1,0,129.26
"18",50018,"1",0,"Mobile Phone",3,11,"E wallet","Male",2,4,"Laptop & Accessory",3,"Single",2,1,11,1,1,3,157.44
"19",50019,"1",0,"Computer",1,13,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Single",2,1,24,1,1,6,160.74
"20",50020,"1",19,"Mobile Phone",1,20,"Debit Card","Female",3,3,"Mobile Phone",4,"Divorced",10,1,18,1,4,3,149.63
"21",50021,"1",0,"Mobile Phone",3,12,"Debit Card","Male",3,5,"Laptop & Accessory",3,"Divorced",5,1,18,6,7,7,161.72
"22",50022,"1",20,"Mobile Phone",1,29,"Credit Card","Female",3,3,"Fashion",2,"Divorced",2,0,12,11,15,6,203.12
"23",50023,"1",0,"Mobile Phone",3,28,"E wallet","Male",2,3,"Mobile Phone",3,"Single",2,1,19,0,1,0,116.75
"24",50024,"1",0,"Mobile Phone",3,26,"Debit Card","Female",3,5,"Laptop & Accessory",3,"Divorced",4,1,11,1,2,2,145.59
"25",50025,"1",14,"Computer",1,14,"Debit Card","Male",2,5,"Fashion",2,"Single",3,0,15,0,1,3,206.5
"26",50026,"1",0,"Mobile Phone",1,15,"Credit Card","Female",2,3,"Mobile Phone",5,"Single",8,0,22,1,1,4,142
"27",50027,"0",8,"Mobile Phone",3,6,"E wallet","Male",3,3,"Fashion",4,"Divorced",2,0,13,1,1,6,172.95
"28",50028,"0",0,"Mobile Phone",3,12,"E wallet","Male",2,3,"Laptop & Accessory",3,"Divorced",3,1,20,0,4,5,123.06
"29",50029,"0",18,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Married",9,0,18,1,1,15,123.48
"30",50030,"0",5,"Computer",3,14,"E wallet","Female",2,3,"Fashion",2,"Single",2,0,14,2,3,7,189.98
"31",50031,"0",2,"Computer",1,6,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Divorced",2,0,13,0,1,9,143.19
"32",50032,"0",0,"Mobile Phone",1,13,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",3,0,17,1,1,0,161.32
"33",50033,"0",30,"Mobile Phone",1,15,"Credit Card","Female",3,4,"Mobile Phone",4,"Divorced",5,1,20,1,1,0,133.46
"34",50034,"0",13,"Mobile Phone",3,10,"E wallet","Male",3,4,"Fashion",2,"Divorced",8,0,11,2,2,11,208.55
"35",50035,"0",0,"Computer",3,8,"E wallet","Female",3,3,"Mobile Phone",3,"Divorced",7,0,18,1,1,2,122.31
"36",50036,"0",0,"Mobile Phone",1,14,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",2,0,24,0,2,2,123.23
"37",50037,"0",0,"Computer",1,15,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",7,0,18,0,2,2,120.24
"38",50038,"0",1,"Mobile Phone",1,27,"Credit Card","Male",3,3,"Mobile Phone",2,"Divorced",2,0,11,0,1,2,127.13
"39",50039,"0",30,"Mobile Phone",1,30,"Debit Card","Male",2,2,"Fashion",2,"Married",4,1,16,1,1,4,194.39
"40",50040,"0",0,"Computer",1,14,"Credit Card","Male",3,4,"Mobile Phone",3,"Married",2,1,15,0,1,1,125.66
"41",50041,"0",23,"Mobile Phone",1,17,"Debit Card","Female",2,3,"Others",4,"Single",4,0,15,2,4,4,299.26
"42",50042,"0",14,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",3,"Married",5,0,12,1,1,8,124.51
"43",50043,"0",3,"Mobile Phone",3,11,"Debit Card","Female",2,3,"Fashion",2,"Divorced",3,0,12,2,7,4,194.19
"44",50044,"0",11,"Mobile Phone",3,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",5,0,22,1,1,1,186.86
"45",50045,"0",5,"Mobile Phone",1,12,"Debit Card","Male",3,3,"Mobile Phone",3,"Single",4,0,20,0,1,4,130.38
"46",50046,"0",0,"Mobile Phone",1,23,"Cash on Delivery","Male",3,3,"Mobile Phone",4,"Divorced",1,1,16,1,1,1,130.58
"47",50047,"1",0,"Computer",3,14,"Cash on Delivery","Female",3,5,"Mobile Phone",5,"Single",1,0,21,1,1,0,123.25
"48",50048,"0",0,"Computer",1,9,"Credit Card","Male",1,3,"Mobile Phone",4,"Single",5,0,12,4,7,2,120.88
"49",50049,"0",3,"Computer",1,15,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Married",2,0,11,0,6,10,130.72
"50",50050,"0",18,"Mobile Phone",3,10,"Debit Card","Female",1,3,"Laptop & Accessory",5,"Married",5,1,11,0,1,3,150.06
"51",50051,"0",29,"Mobile Phone",1,14,"Debit Card","Female",3,3,"Mobile Phone",5,"Married",5,1,18,1,2,2,142.57
"52",50052,"0",6,"Mobile Phone",1,14,"Debit Card","Male",2,3,"Mobile Phone",2,"Single",1,0,14,0,1,2,125
"53",50053,"1",0,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Mobile Phone",2,"Single",2,0,22,0,1,0,111.02
"54",50054,"0",19,"Mobile Phone",3,6,"E wallet","Female",3,3,"Fashion",5,"Married",2,0,25,4,15,7,204.53
"55",50055,"0",0,"Mobile Phone",1,15,"Debit Card","Female",3,3,"Mobile Phone",2,"Single",2,0,12,1,2,1,122.88
"56",50056,"0",4,"Mobile Phone",1,18,"Credit Card","Female",3,3,"Mobile Phone",2,"Divorced",9,1,23,1,1,2,139.29
"57",50057,"0",0,"Mobile Phone",1,33,"Credit Card","Female",3,3,"Mobile Phone",4,"Single",3,0,15,1,1,2,123.11
"58",50058,"1",4,"Mobile Phone",3,26,"E wallet","Female",3,3,"Mobile Phone",4,"Single",2,1,22,0,1,2,131.4
"59",50059,"0",23,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",3,"Divorced",3,0,15,0,1,2,136.9
"60",50060,"0",26,"Mobile Phone",1,19,"Credit Card","Female",2,2,"Laptop & Accessory",5,"Married",2,0,11,1,1,3,144.5
"61",50061,"0",6,"Mobile Phone",1,20,"Credit Card","Female",3,3,"Mobile Phone",4,"Divorced",2,0,13,0,1,6,127.56
"62",50062,"0",13,"Mobile Phone",1,10,"Credit Card","Female",2,3,"Others",3,"Divorced",2,0,14,1,9,9,290.33
"63",50063,"0",28,"Mobile Phone",1,20,"Credit Card","Male",3,2,"Others",4,"Single",9,0,11,1,2,15,287.22
"64",50064,"0",7,"Computer",1,8,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",2,0,17,0,1,9,195.47
"65",50065,"0",24,"Mobile Phone",1,9,"Credit Card","Female",3,3,"Grocery",4,"Single",4,0,18,0,2,0,237.34
"66",50066,"0",25,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Others",3,"Divorced",1,0,15,1,11,9,299.99
"67",50067,"0",0,"Mobile Phone",1,15,"Credit Card","Female",2,3,"Mobile Phone",4,"Single",2,0,16,1,1,3,122.79
"68",50068,"1",0,"Mobile Phone",1,29,"Debit Card","Male",2,4,"Laptop & Accessory",3,"Divorced",4,1,13,1,1,1,159.16
"69",50069,"0",0,"Computer",1,13,"Credit Card","Male",2,2,"Mobile Phone",2,"Married",5,0,14,0,2,2,120.89
"70",50070,"0",18,"Computer",1,8,"Credit Card","Male",3,4,"Grocery",2,"Divorced",10,0,23,1,11,8,267.92
"71",50071,"0",10,"Mobile Phone",1,27,"Debit Card","Male",3,2,"Mobile Phone",5,"Divorced",2,1,12,0,1,7,135.64
"72",50072,"0",8,"Computer",1,8,"Credit Card","Female",2,3,"Laptop & Accessory",4,"Single",6,0,11,1,1,2,144.25
"73",50073,"0",15,"Computer",1,27,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Married",3,0,16,0,1,2,152.65
"74",50074,"0",11,"Mobile Phone",1,8,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Divorced",10,0,14,0,1,0,165.53
"75",50075,"0",11,"Mobile Phone",1,35,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Divorced",4,0,18,0,1,7,162.61
"76",50076,"0",0,"Computer",1,6,"Cash on Delivery","Male",2,4,"Laptop & Accessory",5,"Divorced",6,0,19,0,2,0,142.98
"77",50077,"0",22,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Married",2,1,15,0,1,7,168.04
"78",50078,"0",7,"Computer",1,16,"Credit Card","Male",2,3,"Mobile Phone",3,"Married",2,1,17,2,2,0,138.15
"79",50079,"0",13,"Mobile Phone",1,25,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",9,1,15,1,3,7,127.41
"80",50080,"1",1,"Mobile Phone",1,35,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",8,1,19,0,1,0,166.73
"81",50081,"1",0,"Mobile Phone",3,33,"E wallet","Female",2,3,"Fashion",2,"Divorced",2,0,22,1,1,9,176.39
"82",50082,"0",0,"Mobile Phone",1,14,"Debit Card","Male",2,2,"Mobile Phone",4,"Married",2,1,16,0,2,2,123.28
"83",50083,"0",0,"Computer",1,24,"Credit Card","Female",3,3,"Mobile Phone",2,"Single",2,0,13,1,1,7,121.53
"84",50084,"0",13,"Computer",1,15,"Debit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",10,0,14,1,1,2,148.76
"85",50085,"0",19,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Fashion",5,"Married",8,0,16,0,1,3,193.96
"86",50086,"1",0,"Mobile Phone",3,10,"Credit Card","Male",2,5,"Fashion",2,"Divorced",2,0,11,7,9,8,204
"87",50087,"0",3,"Computer",1,6,"Debit Card","Male",2,4,"Fashion",3,"Single",2,0,22,2,5,8,184.74
"88",50088,"0",0,"Computer",3,26,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",2,0,14,1,1,7,199.81
"89",50089,"0",24,"Mobile Phone",1,14,"Debit Card","Male",2,4,"Fashion",4,"Divorced",6,0,16,1,4,3,224.9
"90",50090,"1",0,"Mobile Phone",1,14,"Cash on Delivery","Female",2,3,"Mobile Phone",5,"Single",6,1,11,1,1,4,126.57
"91",50091,"0",14,"Mobile Phone",3,12,"Debit Card","Female",3,3,"Fashion",2,"Single",4,1,18,0,2,0,235.91
"92",50092,"1",0,"Computer",3,32,"E wallet","Female",2,4,"Laptop & Accessory",5,"Single",6,0,15,0,1,1,166.96
"93",50093,"1",0,"Mobile Phone",1,6,"Cash on Delivery","Male",2,3,"Mobile Phone",3,"Single",1,0,14,0,1,5,120.58
"94",50094,"0",18,"Computer",3,12,"Credit Card","Female",2,4,"Fashion",2,"Single",7,0,12,12,12,8,188.65
"95",50095,"0",27,"Mobile Phone",3,9,"E wallet","Female",2,3,"Laptop & Accessory",5,"Divorced",3,0,14,1,1,5,159.4
"96",50096,"0",9,"Mobile Phone",1,11,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Single",9,0,16,0,3,7,159.14
"97",50097,"0",6,"Mobile Phone",1,14,"Credit Card","Female",2,4,"Mobile Phone",4,"Divorced",7,0,21,0,1,1,126.22
"98",50098,"0",10,"Computer",1,17,"UPI","Male",2,3,"Fashion",2,"Married",2,1,14,0,1,3,221.85
"99",50099,"0",11,"Mobile Phone",3,9,"Debit Card","Male",3,3,"Fashion",3,"Married",1,0,12,1,5,13,206.09
"100",50100,"0",4,"Computer",1,6,"Credit Card","Male",2,5,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,4,143.45
"101",50101,"0",0,"Mobile Phone",1,9,"Debit Card","Male",3,4,"Mobile Phone",2,"Divorced",4,0,17,0,1,0,121.77
"102",50102,"0",10,"Computer",3,10,"E wallet","Male",2,3,"Mobile Phone",2,"Married",5,0,17,1,5,8,0
"103",50103,"0",2,"Computer",3,6,"Credit Card","Female",2,3,"Fashion",2,"Divorced",2,0,14,4,4,1,179.18
"104",50104,"0",8,"Computer",3,6,"E wallet","Female",3,3,"Fashion",3,"Single",2,0,14,1,1,8,187.89
"105",50105,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,4,"Mobile Phone",2,"Single",2,1,13,0,1,1,123.89
"106",50106,"0",25,"Mobile Phone",1,8,"Debit Card","Female",2,4,"Mobile Phone",2,"Single",8,0,15,0,2,2,132.12
"107",50107,"0",15,"Mobile Phone",1,10,"Cash on Delivery","Male",2,3,"Others",2,"Divorced",2,0,15,0,11,15,292.32
"108",50108,"0",0,"Mobile Phone",2,12,"Credit Card","Male",2,3,"Mobile Phone",3,"Divorced",9,0,17,2,2,2,122.67
"109",50109,"0",23,"Mobile Phone",3,6,"Credit Card","Female",3,3,"Others",2,"Married",4,0,15,1,1,6,295.17
"110",50110,"1",0,"Mobile Phone",1,14,"Credit Card","Male",2,3,"Mobile Phone",2,"Divorced",6,1,13,0,1,4,124.36
"111",50111,"0",16,"Mobile Phone",3,22,"E wallet","Female",3,3,"Grocery",2,"Divorced",6,1,22,0,2,9,260.64
"112",50112,"1",0,"Mobile Phone",1,8,"Debit Card","Female",3,3,"Mobile Phone",5,"Divorced",8,0,20,1,1,7,127.07
"113",50113,"0",25,"Computer",3,8,"Debit Card","Male",3,4,"Others",3,"Single",2,1,18,1,15,12,290.68
"114",50114,"0",5,"Mobile Phone",3,10,"Debit Card","Female",2,3,"Mobile Phone",4,"Divorced",3,0,11,1,1,2,139.31
"115",50115,"1",0,"Mobile Phone",1,6,"Debit Card","Male",3,4,"Mobile Phone",3,"Single",1,1,14,1,1,2,137.3
